city_ascii,country,population
Tire,Turkey,84457
Virappanchathiram,India,84453
Baytown,United States,84449
Komae,Japan,84437
Santana do Livramento,Brazil,84421
Sabanalarga,Colombia,84410
Dmitrov,Russia,84408
New Kru Town,Liberia,84399
Carpina,Brazil,84395
Kaizuka,Japan,84356
Nabunturan,Philippines,84340
Marl,Germany,84331
Suceava,Romania,84322
Bais,Philippines,84317
Villa Altagracia,Dominican Republic,84312
Science City of Munoz,Philippines,84308
Athurugiriya,Sri Lanka,84278
Higashiyamato,Japan,84260
Ayase,Japan,84257
Bilwi,Nicaragua,84189
Cicero,United States,84189
Chigorodo,Colombia,84183
Quixada,Brazil,84165
Concepcion Tutuapa,Guatemala,84138
Wako,Japan,84120
Al Hindiyah,Iraq,84100
Luancheng,China,84068
Darayya,Syria,84044
Sambava,Madagascar,84039
Kitakoriyamacho,Japan,84007
Hetauda,Nepal,84000
Ath Thawrah,Syria,84000
Laharpur,India,84000
Diphu,India,84000
Bolinao,Philippines,83979
Aruja,Brazil,83939
El Milia,Algeria,83931
Channapatna,India,83921
San Baudilio de Llobregat,Spain,83919
Chita,Japan,83881
Anderson,United States,83875
Kesan,Turkey,83874
Kineshma,Russia,83871
Ermelo,South Africa,83865
Zheleznogorsk,Russia,83857
Xishancun,China,83822
Acayucan,Mexico,83817
Lucas do Rio Verde,Brazil,83798
Dolisie,Congo (Brazzaville),83798
Bhawanipatna,India,83756
Pilkhua,India,83736
Samadiala,India,83720
Ho,Ghana,83715
Haskovo,Bulgaria,83682
Yeysk,Russia,83665
Franklin,United States,83630
Matao,Brazil,83626
Barahona,Dominican Republic,83619
Tiruppattur,India,83612
Hamma Bouziane,Algeria,83603
Versailles,France,83587
Moriyama,Japan,83567
Farmington Hills,United States,83562
Nizwa,Oman,83544
Buena Park,United States,83542
Foumban,Cameroon,83522
Talavera de la Reina,Spain,83477
Lafey,Kenya,83457
Galway,Ireland,83456
Albany,United States,83447
Aylesbury,United Kingdom,83407
Atambua,Indonesia,83405
Nazareth,Israel,83400
Taytay,Philippines,83357
Phuc Yen,Vietnam,83352
Resita,Romania,83324
La Piedad,Mexico,83323
Gokulgarh,India,83310
Sao Bento do Sul,Brazil,83275
Serrinha,Brazil,83275
Maco,Philippines,83237
Lqoliaa,Morocco,83235
Pine Hills,United States,83221
Ashford,United Kingdom,83213
Sirsilla,India,83186
Como,Italy,83184
State College,United States,83170
Boukoumbe,Benin,83147
Habiganj,Bangladesh,83114
Lakshmipur,Bangladesh,83112
La Trinidad,Mexico,83111
Picos,Brazil,83090
Siaton,Philippines,83082
Redwood City,United States,83077
Minden,Germany,83076
Kampong Trach,Cambodia,83061
San Antonio,Philippines,83060
Moju,Brazil,83039
Ciudad de Ceuta,Spain,83039
Lelystad,Netherlands,83033
La Lima,Honduras,83032
San Fernando,Trinidad and Tobago,82997
Wutiancun,China,82986
Mingxing,China,82981
Mazatenango,Guatemala,82969
Mansa,India,82956
Mabinay,Philippines,82953
Busto Arsizio,Italy,82951
Nantingcun,China,82944
David,Panama,82907
Al Hayy,Iraq,82900
Louga,Senegal,82884
Ufeyn,Somalia,82850
Ji'an,Taiwan,82840
Wadala Sandhuan,Pakistan,82835
Warwick,United States,82783
Jackson,United States,82775
Bayeux,Brazil,82742
Stockton-on-Tees,United Kingdom,82729
Nakatsu,Japan,82714
Brindisi,Italy,82694
Cranston,United States,82691
Shirvan,Iran,82689
Tanjay,Philippines,82642
Chingleput,India,82608
Jacobina,Brazil,82590
Mian Channun,Pakistan,82586
Manfalut,Egypt,82585
Rivadavia,Argentina,82582
Rivadavia,Argentina,82582
Cruzeiro,Brazil,82571
Chelghoum el Aid,Algeria,82560
Bhalwal,Pakistan,82556
Largo,United States,82541
Calatrava,Philippines,82540
Pontevedra,Spain,82535
Wuyi,China,82526
Chulucanas,Peru,82521
El Estor,Guatemala,82491
Edmonton,United Kingdom,82472
Velbert,Germany,82445
Cukai,Malaysia,82425
Miami Beach,United States,82400
Chaykovskiy,Russia,82382
Sabaneta,Colombia,82375
Oleksandriia,Ukraine,82345
Owariasahi,Japan,82336
Shikokuchuo,Japan,82320
Alhambra,United States,82295
Kuznetsk,Russia,82276
Deurne,Belgium,82270
Omihachiman,Japan,82233
Johns Creek,United States,82230
Puerto Iguazu,Argentina,82227
Nueva Concepcion,Guatemala,82216
Macaiba,Brazil,82212
Uman,Ukraine,82154
Saint Albans,United Kingdom,82146
Mountain View,United States,82132
Quixeramobim,Brazil,82122
Bekobod,Uzbekistan,82082
Tacana,Guatemala,82079
Harlow,United Kingdom,82059
Carmen,Philippines,82018
Burnley,United Kingdom,82002
Ust'-Ilimsk,Russia,81976
Salisbury,United States,81921
Jepara,Indonesia,81920
Redditch,United Kingdom,81919
Saunda,India,81915
Morgantown,United States,81912
Kongjiazhuangcun,China,81909
Norderstedt,Germany,81880
Ashoknagar,India,81828
Silver Spring,United States,81808
Ubay,Philippines,81799
Yurga,Russia,81759
Bhaktapur,Nepal,81748
Banco Filipino International Village,Philippines,81739
Layton,United States,81726
Bilecik,Turkey,81723
Yildiz,Turkey,81692
Gurgenpinari,Turkey,81692
Uzungoz,Turkey,81692
Lucerne,Switzerland,81691
Siasi,Philippines,81689
Concordia,Brazil,81646
Watampone,Indonesia,81629
Springfield,United States,81620
Katoya,India,81615
An Khe,Vietnam,81600
Paranavai,Brazil,81590
Muroran,Japan,81580
Timoteo,Brazil,81579
Apizaco,Mexico,81565
Hukou,Taiwan,81550
Sao Sebastiao,Brazil,81540
Courbevoic,France,81516
Purmerend,Netherlands,81515
Dar el Beida,Algeria,81509
Imam Qasim,Iraq,81500
Lakewood,United States,81499
Kentau,Kazakhstan,81484
Remedios de Escalada,Argentina,81465
Xicotepec de Juarez,Mexico,81455
Anapa,Russia,81447
Fiumicino,Italy,81426
Afsin,Turkey,81423
Shuibian,China,81413
Kadi,India,81404
Valdemoro,Spain,81394
Chapadinha,Brazil,81386
Xiedian,China,81386
Matalam,Philippines,81355
Kimitsu,Japan,81355
Grosseto,Italy,81321
Buhi,Philippines,81306
Athi River,Kenya,81302
Nowy Sacz,Poland,81281
Florence,United States,81268
San Jose de las Lajas,Cuba,81261
Pacatuba,Brazil,81238
Lambunao,Philippines,81236
Bulacan,Philippines,81232
Novouralsk,Russia,81202
Mannargudi,India,81150
Port of Spain,Trinidad and Tobago,81142
Orhangazi,Turkey,81110
Hengkou,China,81086
Ita,Paraguay,81084
Folsom,United States,81077
Kapalong,Philippines,81068
Salina Cruz,Mexico,81063
Panzos,Guatemala,81063
Tecate,Mexico,81059
Balrampur,India,81054
Baalbek,Lebanon,81052
Hengelo,Netherlands,81049
Kashiwazaki,Japan,81027
Tallaght,Ireland,81022
Khamanon Kalan,India,80991
La Louviere,Belgium,80986
Launceston,Australia,80943
Madera,United States,80937
Dera Allahyar,Pakistan,80908
Gonder,Ethiopia,80886
Campo Limpo,Brazil,80847
Gaoliying Ercun,China,80840
New Rochelle,United States,80828
Rafah,Egypt,80823
Ahenkro,Ghana,80813
Yonezawa,Japan,80795
Orihuela,Spain,80784
Shiji,China,80773
Gobernador Galvez,Argentina,80769
San Francisco,Philippines,80760
Malapatan,Philippines,80741
Balcova,Turkey,80721
Barili,Philippines,80715
Wujindian,China,80714
Meybod,Iran,80712
Yanggao,China,80681
Bargarh,India,80625
Curvelo,Brazil,80616
San Cristobal Verapaz,Guatemala,80613
Comitancillo,Guatemala,80612
Seropedica,Brazil,80596
Parma,United States,80587
Terre Haute,United States,80567
San Ramon,Costa Rica,80566
Bulanik,Turkey,80540
Sama'il,Oman,80538
Dahegam,India,80532
Torre del Greco,Italy,80508
Randfontein,South Africa,80492
Batley,United Kingdom,80485
Somerville,United States,80464
Adigala,Ethiopia,80440
Azov,Russia,80428
Nagaoka,Japan,80423
Calandala,Angola,80415
Panjgur,Pakistan,80411
Butterworth,Malaysia,80378
Tala,Mexico,80365
Antehiroka,Madagascar,80360
Oum el Bouaghi,Algeria,80359
Cabadbaran,Philippines,80354
Beziers,France,80341
Tagoloan,Philippines,80319
Kamareddipet,India,80315
Zuwarah,Libya,80310
Bafut,Cameroon,80305
Takestan,Iran,80299
Arni,India,80275
Echizen,Japan,80264
Maravatio de Ocampo,Mexico,80258
Livingston,Guatemala,80249
Aquiraz,Brazil,80243
Kumbo,Cameroon,80212
Bolpur,India,80210
Peruvancha,India,80199
Sint-Niklaas,Belgium,80167
Flagstaff,United States,80167
Taroudannt,Morocco,80149
Namsan,"Korea, North",80146
Gumla,India,80129
Simdega,India,80129
San Andres Cholula,Mexico,80118
Qunghirot,Uzbekistan,80090
Cachoeira do Sul,Brazil,80070
Boynton Beach,United States,80068
Gamagori,Japan,80063
Manmad,India,80058
Goiana,Brazil,80055
Rubi,Spain,80044
Nabatiye,Lebanon,80000
Masallatah,Libya,80000
Andahuaylas,Peru,80000
Kathri,Pakistan,80000
Jamshoro,Pakistan,80000
Khewra,Pakistan,80000
Zarzis,Tunisia,80000
Puerto Ayacucho,Venezuela,80000
San Carlos del Zulia,Venezuela,80000
Koktokay,China,80000
Piro,India,80000
Tall `Afar,Iraq,80000
Homestead,United States,79996
Scunthorpe,United Kingdom,79977
Polatsk,Belarus,79960
Newark,United States,79959
Mit Salsil,Egypt,79957
Bamberg,Germany,79935
Plymouth,United States,79918
Turhal,Turkey,79916
Ben Gardane,Tunisia,79912
Sefrou,Morocco,79887
Kirklareli,Turkey,79884
Patzcuaro,Mexico,79868
San Jose,Philippines,79868
Drobeta-Turnu Severin,Romania,79865
Sokcho,"Korea, South",79846
Paco,Philippines,79839
Kottagudem,India,79819
Idah,Nigeria,79815
Marsala,Italy,79809
Poblacion,Philippines,79739
Anniston,United States,79717
Piatra Neamt,Romania,79679
Ciudad Lerdo,Mexico,79669
,Germany,79655
Tissamaharama,Sri Lanka,79618
Akiruno,Japan,79600
Texarkana,United States,79570
Patikul,Philippines,79564
Ezpeleta,Argentina,79557
Bani Mazar,Egypt,79553
Mahdia,Tunisia,79545
Vila do Conde,Portugal,79533
Krasnyi Luch,Ukraine,79533
Cianorte,Brazil,79527
Tustin,United States,79514
Belo Jardim,Brazil,79507
Neumunster,Germany,79502
Xai,Laos,79500
Viana,Brazil,79500
Eseka,Cameroon,79500
Dosemealti,Turkey,79495
Robles,Philippines,79492
San Martin,Argentina,79476
Torres Vedras,Portugal,79465
Langarud,Iran,79445
Pharr,United States,79434
Senhor do Bonfim,Brazil,79424
Afgooye,Somalia,79400
Klin,Russia,79387
Dudley,United Kingdom,79379
San Isidro,Philippines,79372
Port Huron,United States,79363
Iwamizawa,Japan,79361
Yenakiieve,Ukraine,79348
Mangatarem,Philippines,79323
Ban Talat Rangsit,Thailand,79319
Sorgun,Turkey,79314
Cacador,Brazil,79313
Turlock,United States,79301
Owendo,Gabon,79300
Schiedam,Netherlands,79279
Yalta,Ukraine,79272
Ban Nong Prue,Thailand,79258
Drummondville,Canada,79258
Natori-shi,Japan,79250
Kawartha Lakes,Canada,79247
Lisala,Congo (Kinshasa),79235
Evosmos,Greece,79221
Juventino Rosas,Mexico,79214
Ciudad Lazaro Cardenas,Mexico,79200
Jaen,Philippines,79189
Dobni Para,India,79185
Hanno,Japan,79169
Carmen,Philippines,79140
Rancho Cordova,United States,79128
Gokak,India,79121
Ceara-Mirim,Brazil,79115
The Villages,United States,79108
Tikamgarh,India,79106
Ikom,Nigeria,79103
Milpitas,United States,79092
Ozersk,Russia,79069
Bumahen,Iran,79034
Ubon Ratchathani,Thailand,79023
Baharestan,Iran,79023
Araria,India,79021
Cuamba,Mozambique,79013
Huaral,Peru,79011
Madinat as Sadat,Egypt,79000
Perere,Benin,78988
Alfenas,Brazil,78970
Sougueur,Algeria,78956
Nakatsugawa,Japan,78930
New Westminster,Canada,78916
Tiko,Cameroon,78885
Sesto San Giovanni,Italy,78884
Perris,United States,78881
Bistrita,Romania,78877
Manresa,Spain,78877
Daugavpils,Latvia,78850
Upland,United States,78847
Subulussalam,Indonesia,78801
Tambacounda,Senegal,78800
Dome,Ghana,78785
Nakhon Pathom,Thailand,78780
Toboali,Indonesia,78780
Tierralta,Colombia,78770
Maizuru,Japan,78730
Bury,United Kingdom,78729
Alton,United States,78729
Eastleigh,United Kingdom,78716
Elbasan,Albania,78703
Pagbilao,Philippines,78700
Villa Celina,Argentina,78699
Ra's al Khafji,Saudi Arabia,78691
Pleasanton,United States,78691
Aligudarz,Iran,78690
Zaandam,Netherlands,78682
Mooka,Japan,78665
Arlit,Niger,78651
Skarzysko-Kamienna,Poland,78636
Dabakala,Côte d’Ivoire,78634
Curepipe,Mauritius,78618
Dongchuan,China,78611
Hengbei,China,78575
Kuvango,Angola,78543
Brixton,United Kingdom,78536
La Rochelle,France,78535
Taher,Algeria,78500
Gyoda,Japan,78488
Sahuayo de Morelos,Mexico,78477
Aveiro,Portugal,78450
Bauang,Philippines,78449
Dinga,Pakistan,78422
Iperu,Nigeria,78412
Varese,Italy,78409
Kendall,United States,78402
Arkonam,India,78395
Delmenhorst,Germany,78385
Jonesboro,United States,78379
Bandar Emam,Iran,78353
Bellflower,United States,78352
Tres Rios,Brazil,78346
Kashiba,Japan,78346
Barreiro,Portugal,78345
Battle Creek,United States,78338
Denov,Uzbekistan,78300
Pototan,Philippines,78298
Qorveh,Iran,78276
Queluz,Portugal,78273
Limay,Philippines,78272
Bamban,Philippines,78260
Manbij,Syria,78255
Pingyi,China,78254
Southall,United Kingdom,78253
Huolu,China,78250
San Pedro Pinula,Guatemala,78244
Chino Hills,United States,78223
Pehonko,Benin,78217
Viersen,Germany,78208
Cheyenne,United States,78204
Argao,Philippines,78187
Rueil-Malmaison,France,78186
Al Khankah,Egypt,78185
Tanashicho,Japan,78165
Chitembo,Angola,78156
Chitemo,Angola,78156
Ilioupoli,Greece,78153
Macabebe,Philippines,78151
Kropotkin,Russia,78149
Lebanon,United States,78147
Carmichael,United States,78144
South Jordan,United States,78118
Kuacjok,South Sudan,78111
Gandia,Spain,78108
Faranah,Guinea,78108
Mandiraja Kulon,Indonesia,78090
Baracoa,Cuba,78056
Kizugawa,Japan,78035
Godawari,Nepal,78018
Balqash,Kazakhstan,78002
Colon,Panama,78000
Essaouira,Morocco,77966
Tanuku,India,77962
Narra,Philippines,77948
Koch Bihar,India,77935
Chengbin,China,77904
Pakxe,Laos,77900
Honjo,Japan,77900
Toyomamachi-teraike,Japan,77897
Fray Bartolome de Las Casas,Guatemala,77896
Rheine,Germany,77893
Hoofddorp,Netherlands,77885
Davis,United States,77874
Marburg,Germany,77845
Villa Victoria,Mexico,77819
Elizabethtown,United States,77770
Linkou,China,77754
Birkhadem,Algeria,77749
Kuniyamuttur,India,77748
Kortrijk,Belgium,77741
Kambam,India,77736
Bir el Ater,Algeria,77727
Champigny-sur-Marne,France,77724
Brikama,"Gambia, The",77700
Ukunda,Kenya,77686
Huebampo,Mexico,77682
Hasselt,Belgium,77651
Bebedouro,Brazil,77627
Aksu,Turkey,77623
Nitra,Slovakia,77610
Phuket,Thailand,77610
Lipjan,Kosovo,77605
Bodhan,India,77573
Schaumburg,United States,77571
Alameda,United States,77565
Santa Rosa,Brazil,77519
Zhongcheng,China,77514
Santa Catalina,Philippines,77501
Grand-Lahou,Côte d’Ivoire,77479
Stellenbosch,South Africa,77476
Hermosa,Philippines,77443
Fnidq,Morocco,77436
Mengla,China,77425
Usol'ye-Sibirskoye,Russia,77407
Katano,Japan,77401
Hammond,United States,77390
Tsubame,Japan,77382
Tirkakara,India,77319
Vorkuta,Russia,77314
Quatre Bornes,Mauritius,77308
Jelenia Gora,Poland,77305
Puli,Taiwan,77299
Caxito,Angola,77276
Pasco,United States,77274
Latacunga,Ecuador,77267
Bracknell,United Kingdom,77256
Ban Tha Khlong,Thailand,77243
Cozumel,Mexico,77236
Paisley,United Kingdom,77220
Gelendzhik,Russia,77212
Pattoki,Pakistan,77210
Harunabad,Pakistan,77206
Roosendaal,Netherlands,77200
As Suwayrah,Iraq,77200
Bustos,Philippines,77199
Evanston,United States,77181
Kabacan,Philippines,77164
Fukuchiyama,Japan,77150
Shush,Iran,77148
Lehi,United States,77110
Alexandria,United States,77109
Chalandri,Greece,77102
Keratsini,Greece,77077
Umingan,Philippines,77074
Pau,France,77066
Tecamachalco,Mexico,77061
Guildford,United Kingdom,77057
Zhlobin,Belarus,77049
Talakag,Philippines,77027
Nikko,Japan,77027
Nabari,Japan,77022
Balagtas,Philippines,77018
Toyooka,Japan,77005
Balkh,Afghanistan,77000
Estepona,Spain,76975
North Port,United States,76975
Bongabong,Philippines,76973
Nagua,Dominican Republic,76933
Berberati,Central African Republic,76918
Santo Angelo,Brazil,76917
Ebolowa,Cameroon,76885
Valenca,Brazil,76869
Mao,Dominican Republic,76863
Luneburg,Germany,76837
Baj Baj,India,76837
Veliko Tarnovo,Bulgaria,76834
Arlington Heights,United States,76794
Chatham,United Kingdom,76792
Surt,Libya,76788
Shostka,Ukraine,76788
Balashov,Russia,76776
El Viejo,Nicaragua,76775
Usta Muhammad,Pakistan,76753
Camarillo,United States,76748
Pyapon,Burma,76741
Wyoming,United States,76732
Dorsten,Germany,76720
Prince George,Canada,76708
Mafra,Portugal,76685
E'erguna,China,76667
Nipani,India,76666
Vinhedo,Brazil,76663
Tacambaro de Codallos,Mexico,76661
Ait Ali,Morocco,76646
Flower Mound,United States,76630
Ivanteyevka,Russia,76612
Aira,Japan,76610
Caledon,Canada,76581
Bethlehem,United States,76555
Cotui,Dominican Republic,76554
Alcala de Guadaira,Spain,76547
Tiangua,Brazil,76537
Daxincun,China,76536
Dschang,Cameroon,76524
Idil,Turkey,76523
Virac,Philippines,76520
Hattiesburg,United States,76501
Trinidad,Cuba,76500
Loveland,United States,76500
Abeche,Chad,76492
Fazilka,India,76492
Khemis el Khechna,Algeria,76474
Funing,China,76460
Armant,Egypt,76457
Al Musayyib,Iraq,76454
Shinkai,Japan,76445
Ibiuna,Brazil,76432
Paysandu,Uruguay,76429
Pittsburg,United States,76419
Kafr az Zayyat,Egypt,76413
Crateus,Brazil,76390
Ninh Hoa,Vietnam,76368
Siedlce,Poland,76357
Sasolburg,South Africa,76349
Melton,Australia,76346
Cedar Park,United States,76344
Palencia,Spain,76331
Pozzuoli,Italy,76331
Shajapur,India,76319
So-Awa,Benin,76315
Troisdorf,Germany,76251
Tuban,Indonesia,76242
Palmerston North,New Zealand,76236
Padre Hurtado,Chile,76219
Anzhero-Sudzhensk,Russia,76217
Palo,Philippines,76213
Keshod,India,76193
Infanta,Philippines,76186
East Ham,United Kingdom,76186
Kadoma,Zimbabwe,76173
Daisen,Japan,76164
Nahavand,Iran,76162
Bender,Moldova,76158
Wenatchee,United States,76152
Weston-super-Mare,United Kingdom,76143
Montepuez,Mozambique,76139
Esteio,Brazil,76137
Southfield,United States,76107
Kahror Pakka,Pakistan,76098
Lins,Brazil,76092
Wilhelmshaven,Germany,76089
Fancheng,China,76088
Molina de Segura,Spain,76074
San Ramon de la Nueva Oran,Argentina,76070
Chintamani,India,76068
Ryugasaki,Japan,76055
Manaoag,Philippines,76045
Rochester Hills,United States,76041
Hammond,United States,76032
Banska Bystrica,Slovakia,76018
Merouana,Algeria,76000
Yanam,India,76000
Tailai,China,75992
Toba Tek Singh,Pakistan,75943
Villa Elisa,Paraguay,75933
Valdosta,United States,75919
Houmt Souk,Tunisia,75904
Rulin,China,75900
Chateauguay,Canada,75891
Gladbeck,Germany,75889
Catacaos,Peru,75870
Kengtung,Burma,75865
Ovalle,Chile,75864
Solok,Indonesia,75850
Sankt Gallen,Switzerland,75833
Espinal,Colombia,75828
Benalmadena,Spain,75801
Pilar,Philippines,75793
Surendranagar,India,75755
Stakhanov,Ukraine,75745
Sentani,Indonesia,75742
Malappuram,India,75740
Kargilik,China,75730
Merignac,France,75729
Cadereyta Jimenez,Mexico,75721
Laiyuan,China,75701
Xaignabouli,Laos,75700
Lod,Israel,75700
Sidi Qacem,Morocco,75672
Maghaghah,Egypt,75657
Arta,Djibouti,75654
Santa Rosa,Philippines,75649
Sapiranga,Brazil,75648
Owensboro,United States,75644
Umea,Sweden,75643
San Pedro,Argentina,75616
Arjona,Colombia,75615
Apple Valley,United States,75603
Jocotan,Guatemala,75578
Ain Temouchent,Algeria,75558
Woodbury,United States,75549
Garhi,India,75544
Cataguases,Brazil,75540
Aviles,Spain,75518
Joensuu,Finland,75514
Jablah,Syria,75505
Ramla,Israel,75500
Tres Coracoes,Brazil,75485
Landshut,Germany,75457
Saint-Maur-des-Fosses,France,75441
Tindivanam,India,75405
Carlisle,United Kingdom,75399
Srivilliputtur,India,75396
Kiyose,Japan,75389
Xinglong,China,75381
Bhadarwah,India,75376
Ranaghat,India,75365
Shadrinsk,Russia,75348
Cheria,Algeria,75344
South Shields,United Kingdom,75337
Kai,Japan,75337
Bonab,Iran,75332
Villa Carlos Paz,Argentina,75315
Ciudad Real,Spain,75303
Ardakan,Iran,75271
Cua Lo,Vietnam,75260
Acacias,Colombia,75252
Frontera,Mexico,75242
Itapira,Brazil,75234
Tissemsilt,Algeria,75197
Pawtucket,United States,75176
Lagoa Santa,Brazil,75145
Dongguan,China,75135
Dhrangadhra,India,75133
Kunitachi,Japan,75133
Dayr al Balah,Gaza Strip,75132
Pinamungahan,Philippines,75131
Antibes,France,75130
East Kilbride,United Kingdom,75120
Teyateyaneng,Lesotho,75115
Aracati,Brazil,75112
Detmold,Germany,75089
Newcastle under Lyme,United Kingdom,75082
Mawatagama,Sri Lanka,75081
Burton upon Trent,United Kingdom,75074
Libon,Philippines,75073
Chernogorsk,Russia,75067
Belleville,Canada,75052
Telemaco Borba,Brazil,75042
St. Joseph,United States,75033
Gangammapeta,India,75017
Puqiancun,China,75006
Dubna,Russia,75001
Iju,Nigeria,75000
Wisil,Somalia,75000
Al Muharraq,Bahrain,75000
Khejroli,India,75000
Tirumangalam,India,75000
Pardiguda,India,75000
Warabi,Japan,74996
Bugallon,Philippines,74962
Tocumen,Panama,74952
Cherry Hill,United States,74934
Panggezhuang,China,74912
Jaora,India,74907
Doral,United States,74891
Gonen,Turkey,74871
Fouchana,Tunisia,74868
Amakusa,Japan,74861
Tura,India,74858
Ambajogai,India,74844
Palencia,Guatemala,74839
Juchitan de Zaragoza,Mexico,74825
Dabra,India,74807
Ubud,Indonesia,74800
Sasagawa,Japan,74778
Darhan,Mongolia,74738
Darhan,Mongolia,74738
Pozorrubio,Philippines,74729
Toffo,Benin,74717
Tiznit,Morocco,74699
Esperanza,Philippines,74696
Tanguieta,Benin,74675
Tosu,Japan,74673
Moulay Abdallah,Morocco,74671
Cotorro,Cuba,74650
Drohobych,Ukraine,74610
Dalaguete,Philippines,74596
Piracununga,Brazil,74587
Ouro Preto,Brazil,74558
Dover,United States,74554
Cinisello Balsamo,Italy,74528
Missouri City,United States,74517
Dayong,China,74516
Bayreuth,Germany,74506
Itahari,Nepal,74501
Peda-Houeyogbe,Benin,74492
Katori,Japan,74469
Kandori,Japan,74469
Shancheng,China,74459
Bozuyuk,Turkey,74441
San Antonio de Los Altos,Venezuela,74422
Assab,Eritrea,74405
Gbawe,Ghana,74403
Skelleftea,Sweden,74402
Balingasag,Philippines,74385
Saratoga Springs,United States,74339
Arnsberg,Germany,74323
Wandiwash,India,74320
Ouake,Benin,74289
Ramhormoz,Iran,74285
Pocatello,United States,74284
Bongouanou,Côte d’Ivoire,74281
San Juan Opico,El Salvador,74280
Miki,Japan,74255
Oshkosh,United States,74251
Uspantan,Guatemala,74244
Silao,Mexico,74242
Brick,United States,74230
New Britain,United States,74212
Cinar,Turkey,74207
Zlin,Czechia,74191
Izumiotsu,Japan,74175
Caninde,Brazil,74174
Mankono,Côte d’Ivoire,74165
Le Kram,Tunisia,74132
Aprilia,Italy,74126
Okegawa,Japan,74115
Meshgin Shahr,Iran,74109
Al Qa'im,Iraq,74100
Airdrie,Canada,74100
Blagoevgrad,Bulgaria,74066
Castle Rock,United States,74065
Chalchuapa,El Salvador,74038
Gudur,India,74037
Yelabuga,Russia,74031
Casoria,Italy,74021
Pedro Brand,Dominican Republic,74016
Gravesend,United Kingdom,74000
Ra`ananna,Israel,74000
Brookes Point,Philippines,73994
Tatebayashi,Japan,73991
Lauderhill,United States,73987
Kyotanabe,Japan,73985
Kahan,Pakistan,73981
Tatsunocho-tominaga,Japan,73952
Majalengka,Indonesia,73948
Broomfield,United States,73946
Sarnia,Canada,73944
Dale City,United States,73928
Mineral'nyye Vody,Russia,73925
Vlaardingen,Netherlands,73924
Tamworth,United Kingdom,73924
Samundri,Pakistan,73911
Dumangas,Philippines,73899
Alicia,Philippines,73874
Di An,Vietnam,73859
Yurihonjo,Japan,73840
Ain Oulmene,Algeria,73831
Cunhinga,Angola,73826
Ajaccio,France,73822
Haveri,India,73805
Castrop-Rauxel,Germany,73795
Turkoglu,Turkey,73770
Beysehir,Turkey,73768
Yegoryevsk,Russia,73766
Bolingbrook,United States,73755
Redmond,United States,73728
Caguas,Puerto Rico,73713
El Kef,Tunisia,73706
Gouda,Netherlands,73681
Mansfield,United States,73680
Tefe,Brazil,73669
Tarn Taran,India,73638
Nandi Hills,Kenya,73626
Birobidzhan,Russia,73623
Hoorn,Netherlands,73619
Mangalagiri,India,73613
Joao Monlevade,Brazil,73610
Brandenburg,Germany,73609
Linares,Chile,73602
Ellicott City,United States,73589
Vriddhachalam,India,73585
Harrogate,United Kingdom,73576
Copacabana,Colombia,73574
Cao Bang,Vietnam,73549
Targu Jiu,Romania,73545
Sheboygan,United States,73531
Xindian,China,73530
Kallakkurichchi,India,73528
Irece,Brazil,73524
Kasama,Japan,73521
El Hamma,Tunisia,73512
Kumluca,Turkey,73496
Paterna,Spain,73488
Bandar-e Genaveh,Iran,73472
Tupi,Philippines,73459
Mansfield,United States,73448
Novoaltaysk,Russia,73439
Lala,Philippines,73425
Kasipalaiyam,India,73425
Glens Falls,United States,73424
Troitsk,Russia,73421
Asti,Italy,73421
Inuyama,Japan,73420
Pancevo,Serbia,73401
Jose Abad Santos,Philippines,73381
Bagan Si Api-api,Indonesia,73360
Daytona Beach,United States,73329
Reconquista,Argentina,73293
Quillota,Chile,73261
Cannes,France,73255
Crewe,United Kingdom,73241
Lodi,United States,73239
Redlands,United States,73234
Tan-Tan,Morocco,73209
Fada Ngourma,Burkina Faso,73200
Otawara,Japan,73189
Pacajus,Brazil,73188
Shakargarh,Pakistan,73160
Harrisonburg,United States,73160
Ragusa,Italy,73159
Ciudadela,Argentina,73155
Bula,Philippines,73143
Pattukkottai,India,73135
Almelo,Netherlands,73132
Gobindgarh,India,73131
Nabeul,Tunisia,73128
Edea,Cameroon,73128
Brakpan,South Africa,73080
Nea Smyrni,Greece,73076
Usulutan,El Salvador,73064
Shibukawa,Japan,73064
Lujan de Cuyo,Argentina,73058
Moa,Cuba,73053
Berdychiv,Ukraine,73046
Dothan,United States,73037
Baghlan,Afghanistan,73031
Chaigoubu,China,73028
Santa Rosa de Cabal,Colombia,73028
Santa Isabel do Para,Brazil,73019
Turkmenbasy,Turkmenistan,73000
Naqadeh,Iran,72975
Catalca,Turkey,72966
San Vicente del Caguan,Colombia,72949
Jinja,Uganda,72931
Russas,Brazil,72928
La Dorada,Colombia,72925
Mackay,Australia,72900
Padre Las Casas,Chile,72892
Kostiantynivka,Ukraine,72888
Khomeyn,Iran,72882
Cleveland,United States,72870
Joyo,Japan,72869
Vsevolozhsk,Russia,72864
Tocoa,Honduras,72847
Jackson,United States,72836
Mount Vernon,United States,72817
Jingzhou,China,72806
Caserta,Italy,72805
Chapayevsk,Russia,72778
Paine,Chile,72759
San Martin,El Salvador,72758
Catanauan,Philippines,72752
Spijkenisse,Netherlands,72740
Sodertalje,Sweden,72704
Centreville,United States,72680
Huong Tra,Vietnam,72677
Amparo,Brazil,72677
